1.906,0.584898
1.907,0.58007
1.908,0.575543
1.909,0.571087
1.91,0.566762
1.911,0.562556
1.912,0.558487
1.913,0.554682
1.914,0.551159
1.915,0.54792
1.916,0.544914
1.917,0.542049
1.918,0.539319
1.919,0.536791
1.92,0.534536
1.921,0.532573
1.922,0.530709
1.923,0.528963
1.924,0.527422
1.925,0.525889
1.926,0.524536
1.927,0.523486
1.928,0.522472
1.929,0.521608
1.93,0.520901
1.931,0.520221
1.932,0.519544
1.933,0.519138
1.934,0.518879
1.935,0.518694
1.936,0.518724
1.937,0.518835
1.938,0.519125
1.939,0.519486
1.94,0.520051
1.941,0.520937
1.942,0.521778
1.943,0.522673
1.944,0.523729
1.945,0.524978
1.946,0.526056
1.947,0.527329
1.948,0.528578
1.949,0.529559
1.95,0.530777
1.951,0.532038
1.952,0.533267
1.953,0.534591
1.954,0.536045
1.955,0.537432
1.956,0.538751
1.957,0.540262
1.958,0.541869
1.959,0.543554
1.96,0.545251
1.961,0.547007
1.962,0.548728
1.963,0.550295
1.964,0.551918
1.965,0.553488
1.966,0.554975
1.967,0.556384
1.968,0.557786
1.969,0.559104
1.97,0.560428
1.971,0.561714
1.972,0.562983
1.973,0.564321
1.974,0.565693
1.975,0.567043
1.976,0.568321
1.977,0.569595
1.978,0.570877
1.979,0.572132
1.98,0.573439
1.981,0.574644
1.982,0.575768
1.983,0.576851
1.984,0.577826
1.985,0.578905
1.986,0.579886
1.987,0.580827
1.988,0.581842
1.989,0.582773
1.99,0.583655
1.991,0.584596
1.992,0.585336
1.993,0.585963
1.994,0.586466
1.995,0.586859
1.996,0.587115
1.997,0.587228
1.998,0.587246
1.999,0.587171
2,0.587025
2.001,0.586882
2.002,0.586725
2.003,0.586427
2.004,0.586065
2.005,0.58557
2.006,0.584946
2.007,0.584219
2.008,0.583311
2.009,0.582456
2.01,0.581576
2.011,0.580614
2.012,0.579624
2.013,0.578601
2.014,0.57739
2.015,0.576115
2.016,0.574894
2.017,0.573697
2.018,0.572348
2.019,0.571062
2.02,0.569516
2.021,0.567738
2.022,0.565919
2.023,0.563975
2.024,0.561937
2.025,0.559796
2.026,0.557611
2.027,0.555233
2.028,0.552766
2.029,0.550183
2.03,0.54742
2.031,0.544552
2.032,0.541614
2.033,0.538446
2.034,0.53509
2.035,0.5316
2.036,0.527931
2.037,0.524108
2.038,0.520183
2.039,0.516028
2.04,0.51164
2.041,0.507132
2.042,0.50239
2.043,0.497637
2.044,0.493038
2.045,0.488428
2.046,0.483907
2.047,0.479425
2.048,0.475145
2.049,0.470815
2.05,0.466898
2.051,0.463114
2.052,0.459821
2.053,0.456804
2.054,0.454274
2.055,0.452169
2.056,0.450513
2.057,0.449358
2.058,0.448689
2.059,0.448454
2.06,0.448727
2.061,0.449449
2.062,0.450721
2.063,0.45218
2.064,0.454073
2.065,0.456256
2.066,0.458727
2.067,0.461507
2.068,0.464815
2.069,0.46814
2.07,0.471736
2.071,0.475395
2.072,0.478999
2.073,0.482783
2.074,0.486496
2.075,0.49025
2.076,0.49383
2.077,0.497533
2.078,0.500838
2.079,0.503891
2.08,0.506836
2.081,0.509572
2.082,0.512147
2.083,0.514633
2.084,0.516866
2.085,0.518894
2.086,0.520706
2.087,0.522359
2.088,0.523683
2.089,0.524771
2.09,0.525653
2.091,0.52632
2.092,0.526641
2.093,0.527006
2.094,0.52721
2.095,0.527379
2.096,0.527528
2.097,0.52752
2.098,0.52736
2.099,0.527137
2.1,0.526806
2.101,0.526391
2.102,0.525825
2.103,0.525328
2.104,0.524711
2.105,0.524037
2.106,0.523427
2.107,0.522783
2.108,0.52218
2.109,0.521627
2.11,0.520989
2.111,0.520399
2.112,0.519653
2.113,0.518766
2.114,0.517891
2.115,0.516989
2.116,0.515969
2.117,0.514942
2.118,0.513782
2.119,0.512368
2.12,0.511068
2.121,0.509781
2.122,0.508415
2.123,0.507064
2.124,0.50574
2.125,0.50435
2.126,0.502823
2.127,0.501469
2.128,0.500239
2.129,0.49886
2.13,0.497528
2.131,0.496069
2.132,0.494451
2.133,0.49287
2.134,0.491254
2.135,0.489643
2.136,0.487924
2.137,0.486341
2.138,0.4848
2.139,0.483374
2.14,0.481912
2.141,0.480446
2.142,0.47892
2.143,0.477338
2.144,0.475798
2.145,0.474265
2.146,0.472784
2.147,0.471203
2.148,0.469885
2.149,0.468754
2.15,0.467587
2.151,0.466517
2.152,0.465554
2.153,0.464633
2.154,0.463753
2.155,0.463068
2.156,0.462309
2.157,0.461424
2.158,0.460691
2.159,0.460083
2.16,0.459415
2.161,0.458871
2.162,0.458448
2.163,0.458015
2.164,0.457567
2.165,0.457362
2.166,0.457314
2.167,0.457204
2.168,0.457255
2.169,0.457206
2.17,0.457078
2.171,0.457003
2.172,0.457004
2.173,0.456921
2.174,0.456855
2.175,0.456666
2.176,0.456408
2.177,0.456076
2.178,0.455682
2.179,0.455152
2.18,0.454483
2.181,0.453787
2.182,0.452949
2.183,0.451906
2.184,0.450952
2.185,0.449937
2.186,0.44864
2.187,0.447144
2.188,0.445642
2.189,0.443837
2.19,0.442217
2.191,0.440669
2.192,0.439113
2.193,0.437485
2.194,0.436016
2.195,0.43461
2.196,0.433266
2.197,0.432087
2.198,0.430829
2.199,0.429517
2.2,0.428331
2.201,0.427121
2.202,0.426034
2.203,0.425202
2.204,0.424618
2.205,0.424272
2.206,0.424268
2.207,0.42453
2.208,0.425173
2.209,0.426298
2.21,0.427801
2.211,0.429864
2.212,0.432534
2.213,0.435414
2.214,0.438867
2.215,0.442354
2.216,0.446166
2.217,0.44999
2.218,0.454014
2.219,0.458067
2.22,0.462329
2.221,0.466428
2.222,0.470539
2.223,0.474584
2.224,0.478573
2.225,0.482454
2.226,0.486353
2.227,0.49013
2.228,0.493605
2.229,0.49689
2.23,0.49973
2.231,0.50246
2.232,0.504979
2.233,0.50707
2.234,0.508809
2.235,0.509886
2.236,0.51068
2.237,0.510816
2.238,0.510971
2.239,0.511035
2.24,0.510544
2.241,0.509696
2.242,0.508557
2.243,0.506881
2.244,0.505032
2.245,0.502881
2.246,0.500597
2.247,0.498011
2.248,0.495308
2.249,0.492433
2.25,0.489435
2.251,0.486085
2.252,0.482878
2.253,0.47946
2.254,0.476369
2.255,0.473447
2.256,0.470554
2.257,0.467861
2.258,0.465906
2.259,0.464219
2.26,0.462856
2.261,0.462031
2.262,0.461073
2.263,0.460288
2.264,0.459906
2.265,0.459437
2.266,0.459356
2.267,0.459176
2.268,0.458672
2.269,0.458395
2.27,0.458083
2.271,0.457838
2.272,0.457854
2.273,0.457622
2.274,0.457356
2.275,0.456919
2.276,0.456261
2.277,0.45562
2.278,0.454888
2.279,0.45408
2.28,0.453145
2.281,0.452323
2.282,0.451542
2.283,0.450692
2.284,0.449809
2.285,0.449017
2.286,0.448034
2.287,0.44728
2.288,0.446589
2.289,0.446356
2.29,0.446341
2.291,0.446192
2.292,0.445983
2.293,0.445723
2.294,0.445284
2.295,0.445072
2.296,0.444886
2.297,0.444771
2.298,0.444824
2.299,0.444859
2.3,0.445136
2.301,0.445683
2.302,0.446292
2.303,0.446734
2.304,0.447542
2.305,0.448384
2.306,0.448749
2.307,0.44955
2.308,0.450499
2.309,0.451294
2.31,0.452573
2.311,0.453854
2.312,0.454828
2.313,0.45563
2.314,0.456377
2.315,0.456795
2.316,0.457376
2.317,0.457746
2.318,0.45859
2.319,0.460055
2.32,0.460898
2.321,0.461914
2.322,0.46233
2.323,0.461619
2.324,0.46173
2.325,0.462055
2.326,0.462396
2.327,0.463386
2.328,0.46379
2.329,0.463652
2.33,0.463745
2.331,0.463626
2.332,0.463701
2.333,0.464106
2.334,0.464301
2.335,0.464477
2.336,0.464658
2.337,0.464322
2.338,0.464141
2.339,0.464122
2.34,0.463873
2.341,0.464147
2.342,0.464374
2.343,0.464103
2.344,0.463934
2.345,0.463867
2.346,0.46395
2.347,0.464261
2.348,0.464139
2.349,0.46336
2.35,0.462147
2.351,0.461335
2.352,0.460718
2.353,0.459933
2.354,0.459898
2.355,0.45957
2.356,0.458708
2.357,0.45852
2.358,0.457893
2.359,0.456535
2.36,0.45546
2.361,0.454411
2.362,0.45343
2.363,0.452498
2.364,0.451629
2.365,0.450493
2.366,0.449014
2.367,0.448518
2.368,0.44844
2.369,0.448172
2.37,0.447964
2.371,0.447003
2.372,0.445833
2.373,0.444814
2.374,0.443609
2.375,0.443142
2.376,0.44306
2.377,0.443249
2.378,0.444388
2.379,0.445893
2.38,0.447261
2.381,0.448288
2.382,0.449513
2.383,0.450908
2.384,0.452142
2.385,0.454257
2.386,0.456668
2.387,0.458291
2.388,0.46045
2.389,0.462422
2.39,0.464129
2.391,0.466247
2.392,0.467865
2.393,0.469482
2.394,0.470951
2.395,0.47273
2.396,0.473441
2.397,0.473278
2.398,0.47343
2.399,0.472705
2.4,0.472717
2.401,0.473198
2.402,0.472879
2.403,0.472994
2.404,0.473824
2.405,0.474119
2.406,0.475235
2.407,0.47628
2.408,0.475443
2.409,0.475929
2.41,0.47624
2.411,0.475507
2.412,0.475764
2.413,0.474814
2.414,0.473361
2.415,0.472729
2.416,0.472025
2.417,0.472034
2.418,0.472419
2.419,0.473208
2.42,0.473986
2.421,0.473997
2.422,0.474866
2.423,0.474156
2.424,0.472163
2.425,0.470605
2.426,0.467868
2.427,0.467881
2.428,0.469035
2.429,0.469309
2.43,0.470784
2.431,0.469664
2.432,0.466988
2.433,0.466089
2.434,0.463962
2.435,0.461023
2.436,0.460514
2.437,0.458412
2.438,0.45589
2.439,0.455782
2.44,0.453523
2.441,0.451051
2.442,0.44999
2.443,0.44727
2.444,0.445092
2.445,0.444034
2.446,0.44046
2.447,0.43745
2.448,0.436683
2.449,0.433774
2.45,0.431528
2.451,0.431275
2.452,0.427309
2.453,0.42384
2.454,0.424214
2.455,0.422975
2.456,0.422094
2.457,0.422339
2.458,0.420333
2.459,0.418388
2.46,0.417009
2.461,0.41417
2.462,0.410871
2.463,0.408203
2.464,0.406523
2.465,0.406314
2.466,0.407757
2.467,0.40778
2.468,0.404607
2.469,0.403174
2.47,0.402028
2.471,0.399715
2.472,0.400048
2.473,0.399103
2.474,0.399023
2.475,0.40183
2.476,0.405302
2.477,0.405473
2.478,0.401015
2.479,0.399116
2.48,0.396231
2.481,0.393998
2.482,0.395149
2.483,0.394725
2.484,0.394303
2.485,0.392308
2.486,0.386634
2.487,0.382845
2.488,0.378435
2.489,0.377843
2.49,0.382302
2.491,0.383253
2.492,0.38279
2.493,0.381575
2.494,0.377714
2.495,0.373166
2.496,0.368873
2.497,0.365829
2.498,0.365911
2.499,0.367818
2.5,0.370642
